Flight Number,Price,DepTime,ArrTime,ActualElapsedTime,FlightDate,OriginCityName,DestCityName,Distance
F3802526,104,15:20,17:30,1 hours 10 minutes,2022-03-11,Chicago,Lexington,323.0
F3928629,89,13:27,15:45,1 hours 18 minutes,2022-03-11,Chicago,Lexington,323.0
F3928661,66,08:54,11:15,1 hours 21 minutes,2022-03-11,Chicago,Lexington,323.0
F3928728,158,19:37,21:49,1 hours 12 minutes,2022-03-11,Chicago,Lexington,323.0
F3576692,389,10:17,11:29,2 hours 12 minutes,2022-03-14,Bozeman,Phoenix,861.0
F3583746,860,08:49,11:24,5 hours 35 minutes,2022-03-14,Oakland,Honolulu,2409.0
F3979038,518,07:05,09:46,5 hours 41 minutes,2022-03-14,Oakland,Honolulu,2409.0
F3979039,714,19:09,22:09,6 hours 0 minutes,2022-03-14,Oakland,Honolulu,2409.0
F3979040,971,11:53,14:31,5 hours 38 minutes,2022-03-14,Oakland,Honolulu,2409.0
F3583779,1048,12:10,20:11,5 hours 1 minutes,2022-03-16,Honolulu,Oakland,2409.0
F4005008,644,08:44,16:33,4 hours 49 minutes,2022-03-16,Honolulu,Oakland,2409.0
F4005009,536,11:03,19:02,4 hours 59 minutes,2022-03-16,Honolulu,Oakland,2409.0
F4005010,601,16:10,24:00,4 hours 50 minutes,2022-03-16,Honolulu,Oakland,2409.0
F3491784,693,15:57,18:49,3 hours 52 minutes,2022-03-09,Charlotte Amalie,Atlanta,1599.0
F3519063,768,14:26,17:09,3 hours 43 minutes,2022-03-09,Charlotte Amalie,Atlanta,1599.0
F3491786,735,09:54,14:36,3 hours 42 minutes,2022-03-11,Atlanta,Charlotte Amalie,1599.0
F3492327,706,12:21,16:46,3 hours 25 minutes,2022-03-11,Atlanta,Charlotte Amalie,1599.0
F3564986,498,00:27,05:58,3 hours 31 minutes,2022-03-18,Denver,Philadelphia,1558.0
F3907941,369,09:53,15:24,3 hours 31 minutes,2022-03-18,Denver,Philadelphia,1558.0
F3908994,360,17:25,22:43,3 hours 18 minutes,2022-03-18,Denver,Philadelphia,1558.0
F4026916,317,10:46,16:08,3 hours 22 minutes,2022-03-18,Denver,Philadelphia,1558.0
F4026917,511,14:02,19:22,3 hours 20 minutes,2022-03-18,Denver,Philadelphia,1558.0
F3565920,473,23:40,01:53,4 hours 13 minutes,2022-03-20,Philadelphia,Denver,1558.0
F3714057,636,09:57,12:20,4 hours 23 minutes,2022-03-20,Philadelphia,Denver,1558.0
F3898103,433,08:04,10:10,4 hours 6 minutes,2022-03-20,Philadelphia,Denver,1558.0
F3898633,423,15:32,17:55,4 hours 23 minutes,2022-03-20,Philadelphia,Denver,1558.0
F3954162,451,12:03,13:54,3 hours 51 minutes,2022-03-20,Philadelphia,Denver,1558.0
F3636028,125,08:53,10:26,1 hours 33 minutes,2022-03-19,New York,Cleveland,419.0
F3644582,149,13:56,15:36,1 hours 40 minutes,2022-03-19,New York,Cleveland,425.0
F3645748,95,18:53,20:41,1 hours 48 minutes,2022-03-19,New York,Cleveland,425.0
F3650322,112,09:08,10:50,1 hours 42 minutes,2022-03-19,New York,Cleveland,425.0
F3653477,141,15:52,17:37,1 hours 45 minutes,2022-03-19,New York,Cleveland,419.0
F4051253,177,15:20,17:30,2 hours 10 minutes,2022-03-19,New York,Cleveland,425.0
F4053952,207,06:58,08:48,1 hours 50 minutes,2022-03-19,New York,Cleveland,425.0
F4056503,139,11:51,13:28,1 hours 37 minutes,2022-03-19,New York,Cleveland,419.0
F4059278,180,13:27,15:05,1 hours 38 minutes,2022-03-19,New York,Cleveland,419.0
F4060701,165,17:06,19:03,1 hours 57 minutes,2022-03-19,New York,Cleveland,419.0
F4061522,102,12:34,14:17,1 hours 43 minutes,2022-03-19,New York,Cleveland,425.0
F3636006,172,11:54,13:15,1 hours 21 minutes,2022-03-21,Cleveland,New York,419.0
F3642633,172,19:34,20:53,1 hours 19 minutes,2022-03-21,Cleveland,New York,419.0
F3643532,125,09:42,11:24,1 hours 42 minutes,2022-03-21,Cleveland,New York,419.0
F3644244,178,16:07,17:34,1 hours 27 minutes,2022-03-21,Cleveland,New York,419.0
F3645064,127,16:54,18:15,1 hours 21 minutes,2022-03-21,Cleveland,New York,425.0
F3653380,194,05:59,07:40,1 hours 41 minutes,2022-03-21,Cleveland,New York,425.0
F3653461,176,06:09,07:30,1 hours 21 minutes,2022-03-21,Cleveland,New York,419.0
F3654195,178,11:53,13:13,1 hours 20 minutes,2022-03-21,Cleveland,New York,425.0
F4049055,139,12:28,14:17,1 hours 49 minutes,2022-03-21,Cleveland,New York,425.0
F4050707,91,06:09,07:35,1 hours 26 minutes,2022-03-21,Cleveland,New York,419.0
F4053923,93,10:53,12:12,1 hours 19 minutes,2022-03-21,Cleveland,New York,425.0
F4054185,111,07:23,08:56,1 hours 33 minutes,2022-03-21,Cleveland,New York,425.0
F4059159,116,10:57,12:22,1 hours 25 minutes,2022-03-21,Cleveland,New York,419.0
F4059249,87,15:55,17:16,1 hours 21 minutes,2022-03-21,Cleveland,New York,419.0
F4060673,85,19:08,20:33,1 hours 25 minutes,2022-03-21,Cleveland,New York,419.0
F4061493,143,15:06,16:34,1 hours 28 minutes,2022-03-21,Cleveland,New York,425.0
F4061926,209,20:44,21:57,1 hours 13 minutes,2022-03-21,Cleveland,New York,419.0
F3838949,64,15:21,16:44,1 hours 23 minutes,2022-03-20,Moab,Denver,283.0
F3844242,71,15:36,16:48,1 hours 12 minutes,2022-03-22,Denver,Moab,283.0
F3785115,136,08:35,11:13,2 hours 38 minutes,2022-03-10,Washington,Savannah,519.0
F3791000,227,18:32,20:20,1 hours 48 minutes,2022-03-10,Washington,Savannah,519.0
F4072401,207,17:10,19:42,2 hours 32 minutes,2022-03-10,Washington,Savannah,515.0
F4072540,127,10:31,12:40,2 hours 9 minutes,2022-03-10,Washington,Savannah,515.0
F4073010,168,15:30,17:31,2 hours 1 minutes,2022-03-12,Savannah,Washington,515.0
F4078256,147,08:45,10:12,1 hours 27 minutes,2022-03-12,Savannah,Washington,515.0
F3518122,820,15:07,19:05,3 hours 58 minutes,2022-03-17,Charlotte Amalie,Boston,1693.0
F3493163,678,07:30,11:15,3 hours 45 minutes,2022-03-19,Boston,Charlotte Amalie,1693.0
F3775250,372,07:56,11:56,4 hours 0 minutes,2022-03-19,Boston,Charlotte Amalie,1693.0
F3589039,272,13:59,16:37,2 hours 38 minutes,2022-03-01,Austin,Chicago,977.0
F3590063,439,11:47,14:22,2 hours 35 minutes,2022-03-01,Austin,Chicago,977.0
F3602270,364,09:13,11:40,2 hours 27 minutes,2022-03-01,Austin,Chicago,977.0
F3699309,204,16:35,19:13,2 hours 38 minutes,2022-03-01,Austin,Chicago,977.0
F3720898,308,06:27,09:25,2 hours 58 minutes,2022-03-01,Austin,Chicago,977.0
F3916316,284,15:11,17:42,2 hours 31 minutes,2022-03-01,Austin,Chicago,977.0
F3916543,225,14:14,16:49,2 hours 35 minutes,2022-03-01,Austin,Chicago,977.0
F3916981,334,07:08,09:48,2 hours 40 minutes,2022-03-01,Austin,Chicago,977.0
F3934865,354,06:50,09:16,2 hours 26 minutes,2022-03-01,Austin,Chicago,972.0
F3934866,458,20:05,22:25,2 hours 20 minutes,2022-03-01,Austin,Chicago,972.0
F3934867,422,12:55,15:13,2 hours 18 minutes,2022-03-01,Austin,Chicago,972.0
F3934875,212,10:20,12:53,2 hours 33 minutes,2022-03-01,Austin,Chicago,977.0
F3604944,404,13:17,15:47,2 hours 30 minutes,2022-03-03,Chicago,Austin,977.0
F3609217,376,09:21,11:57,2 hours 36 minutes,2022-03-03,Chicago,Austin,977.0
F3688545,389,17:40,20:14,2 hours 34 minutes,2022-03-03,Chicago,Austin,977.0
F3710083,325,20:42,23:17,2 hours 35 minutes,2022-03-03,Chicago,Austin,977.0
F3800182,296,11:21,14:06,2 hours 45 minutes,2022-03-03,Chicago,Austin,977.0
F3809430,272,15:42,18:46,3 hours 4 minutes,2022-03-03,Chicago,Austin,977.0
F3905496,465,09:12,11:51,2 hours 39 minutes,2022-03-03,Chicago,Austin,977.0
F3906213,353,19:50,22:42,2 hours 52 minutes,2022-03-03,Chicago,Austin,977.0
F3906577,428,13:55,16:23,2 hours 28 minutes,2022-03-03,Chicago,Austin,977.0
F3966028,401,19:09,21:31,2 hours 22 minutes,2022-03-03,Chicago,Austin,972.0
F3966029,376,13:18,15:43,2 hours 25 minutes,2022-03-03,Chicago,Austin,972.0
F3966030,281,08:35,11:02,2 hours 27 minutes,2022-03-03,Chicago,Austin,972.0
F3966495,212,17:31,20:04,2 hours 33 minutes,2022-03-03,Chicago,Austin,977.0
F3500973,778,13:03,18:35,3 hours 32 minutes,2022-03-24,Bozeman,Atlanta,1640.0
F3500976,698,09:34,11:53,4 hours 19 minutes,2022-03-26,Atlanta,Bozeman,1640.0
F3574745,567,14:37,18:21,2 hours 44 minutes,2022-03-16,Des Moines,Punta Gorda,1206.0
F3576011,347,21:38,00:01,3 hours 23 minutes,2022-03-18,Punta Gorda,Des Moines,1206.0
F3583012,752,07:38,10:13,5 hours 35 minutes,2022-03-24,Sacramento,Honolulu,2462.0
F4011566,916,09:48,12:09,5 hours 21 minutes,2022-03-24,Sacramento,Honolulu,2462.0
F3583045,798,13:45,21:52,5 hours 7 minutes,2022-03-26,Honolulu,Sacramento,2462.0
F4031693,1189,12:52,21:05,5 hours 13 minutes,2022-03-26,Honolulu,Sacramento,2462.0
F3594930,146,16:46,18:04,1 hours 18 minutes,2022-03-15,Austin,Oklahoma City,358.0
F4000601,80,13:01,14:12,1 hours 11 minutes,2022-03-15,Austin,Oklahoma City,358.0
F3610655,161,18:29,19:49,1 hours 20 minutes,2022-03-17,Oklahoma City,Austin,358.0
F4024788,138,10:29,11:50,1 hours 21 minutes,2022-03-17,Oklahoma City,Austin,358.0
F3639368,164,17:51,19:50,1 hours 59 minutes,2022-03-03,Greer,New York,610.0
F3647276,190,06:03,07:45,1 hours 42 minutes,2022-03-03,Greer,New York,610.0
F3655581,203,11:41,13:33,1 hours 52 minutes,2022-03-03,Greer,New York,610.0
F3653072,160,09:25,11:39,2 hours 14 minutes,2022-03-05,New York,Greer,610.0
F3979656,450,14:50,15:44,2 hours 54 minutes,2022-03-14,San Antonio,San Diego,1129.0
F3583615,752,08:17,11:44,5 hours 27 minutes,2022-03-07,San Jose,Honolulu,2417.0
F3739848,970,07:39,11:03,5 hours 24 minutes,2022-03-07,San Jose,Honolulu,2417.0
F3999534,1167,16:30,20:00,5 hours 30 minutes,2022-03-07,San Jose,Honolulu,2417.0
F3999535,499,12:28,15:54,5 hours 26 minutes,2022-03-07,San Jose,Honolulu,2417.0
F3584995,23,07:18,07:55,0 hours 37 minutes,2022-03-09,Honolulu,Kahului,100.0
F3585074,41,06:27,07:04,0 hours 37 minutes,2022-03-09,Honolulu,Kahului,100.0
F3585247,31,16:43,17:29,0 hours 46 minutes,2022-03-09,Honolulu,Kahului,100.0
F3585338,36,18:24,19:04,0 hours 40 minutes,2022-03-09,Honolulu,Kahului,100.0
F3585473,37,08:11,08:47,0 hours 36 minutes,2022-03-09,Honolulu,Kahului,100.0
F3585557,47,19:39,20:20,0 hours 41 minutes,2022-03-09,Honolulu,Kahului,100.0
F3585843,32,10:32,11:17,0 hours 45 minutes,2022-03-09,Honolulu,Kahului,100.0
F3585918,32,09:00,09:38,0 hours 38 minutes,2022-03-09,Honolulu,Kahului,100.0
F3586024,39,10:53,11:34,0 hours 41 minutes,2022-03-09,Honolulu,Kahului,100.0
F3586155,24,11:09,11:52,0 hours 43 minutes,2022-03-09,Honolulu,Kahului,100.0
F3586481,35,12:37,13:15,0 hours 38 minutes,2022-03-09,Honolulu,Kahului,100.0
F3586799,35,13:39,14:40,1 hours 1 minutes,2022-03-09,Honolulu,Kahului,100.0
F3586953,32,14:04,15:06,1 hours 2 minutes,2022-03-09,Honolulu,Kahului,100.0
F3587245,30,14:29,15:31,1 hours 2 minutes,2022-03-09,Honolulu,Kahului,100.0
F3587386,46,15:05,15:46,0 hours 41 minutes,2022-03-09,Honolulu,Kahului,100.0
F3587481,44,15:45,16:28,0 hours 43 minutes,2022-03-09,Honolulu,Kahului,100.0
F3587905,23,17:41,18:17,0 hours 36 minutes,2022-03-09,Honolulu,Kahului,100.0
F3588459,22,20:52,21:27,0 hours 35 minutes,2022-03-09,Honolulu,Kahului,100.0
F4019236,38,15:28,16:17,0 hours 49 minutes,2022-03-09,Honolulu,Kahului,100.0
F4019237,35,18:36,19:14,0 hours 38 minutes,2022-03-09,Honolulu,Kahului,100.0
F4019238,39,06:37,07:15,0 hours 38 minutes,2022-03-09,Honolulu,Kahului,100.0
F4019239,42,08:46,09:30,0 hours 44 minutes,2022-03-09,Honolulu,Kahului,100.0
F4019240,23,11:47,12:30,0 hours 43 minutes,2022-03-09,Honolulu,Kahului,100.0
F4019241,49,20:28,21:16,0 hours 48 minutes,2022-03-09,Honolulu,Kahului,100.0
F3583712,490,15:24,22:35,5 hours 11 minutes,2022-03-11,Kahului,San Jose,2355.0
F3742156,1026,12:02,19:24,5 hours 22 minutes,2022-03-11,Kahului,San Jose,2355.0
F3946138,1018,11:50,18:55,5 hours 5 minutes,2022-03-11,Kahului,San Jose,2355.0
F3946139,1066,16:04,23:16,5 hours 12 minutes,2022-03-11,Kahului,San Jose,2355.0
F3852829,187,17:20,18:57,1 hours 37 minutes,2022-03-12,Memphis,Houston,468.0
F3877609,111,07:17,08:50,1 hours 33 minutes,2022-03-12,Memphis,Houston,468.0
F3927865,156,12:38,14:16,1 hours 38 minutes,2022-03-12,Memphis,Houston,468.0
F3949188,184,05:35,07:10,1 hours 35 minutes,2022-03-12,Memphis,Houston,484.0
F3667572,64,09:23,10:34,1 hours 11 minutes,2022-03-14,Houston,Dallas,224.0
F3673861,80,07:41,09:21,1 hours 40 minutes,2022-03-14,Houston,Dallas,224.0
F3718960,82,12:11,13:44,1 hours 33 minutes,2022-03-14,Houston,Dallas,224.0
F3719074,87,18:41,21:57,3 hours 16 minutes,2022-03-14,Houston,Dallas,224.0
F3723236,46,10:18,11:48,1 hours 30 minutes,2022-03-14,Houston,Dallas,224.0
F3723680,63,05:03,06:15,1 hours 12 minutes,2022-03-14,Houston,Dallas,224.0
F3723733,47,14:39,16:00,1 hours 21 minutes,2022-03-14,Houston,Dallas,224.0
F3726145,85,06:09,07:32,1 hours 23 minutes,2022-03-14,Houston,Dallas,224.0
F3821998,84,12:12,13:23,1 hours 11 minutes,2022-03-14,Houston,Dallas,224.0
F3821999,51,10:08,11:20,1 hours 12 minutes,2022-03-14,Houston,Dallas,224.0
F3874367,57,14:17,15:16,0 hours 59 minutes,2022-03-14,Houston,Dallas,224.0
F3874851,107,21:04,22:45,1 hours 41 minutes,2022-03-14,Houston,Dallas,224.0
F3875036,78,16:28,18:16,1 hours 48 minutes,2022-03-14,Houston,Dallas,224.0
F3977979,103,06:59,07:55,0 hours 56 minutes,2022-03-14,Houston,Dallas,239.0
F3977980,94,08:27,09:25,0 hours 58 minutes,2022-03-14,Houston,Dallas,239.0
F3977981,107,10:32,11:29,0 hours 57 minutes,2022-03-14,Houston,Dallas,239.0
F3977982,98,12:44,13:52,1 hours 8 minutes,2022-03-14,Houston,Dallas,239.0
F3977983,48,14:52,15:52,1 hours 0 minutes,2022-03-14,Houston,Dallas,239.0
F3977984,64,21:21,23:33,2 hours 12 minutes,2022-03-14,Houston,Dallas,239.0
F3977986,78,00:03,01:08,1 hours 5 minutes,2022-03-14,Houston,Dallas,239.0
F3977987,92,06:12,07:07,0 hours 55 minutes,2022-03-14,Houston,Dallas,239.0
F3978094,44,21:05,22:31,1 hours 26 minutes,2022-03-14,Houston,Dallas,216.0
F3978095,96,05:32,06:28,0 hours 56 minutes,2022-03-14,Houston,Dallas,216.0
F3978096,50,13:15,14:05,0 hours 50 minutes,2022-03-14,Houston,Dallas,216.0
F3978097,77,08:14,09:08,0 hours 54 minutes,2022-03-14,Houston,Dallas,216.0
F3978098,45,22:31,00:30,1 hours 59 minutes,2022-03-14,Houston,Dallas,216.0
F4039014,63,20:56,22:45,1 hours 49 minutes,2022-03-14,Houston,Dallas,224.0
F4044030,120,06:22,07:52,1 hours 30 minutes,2022-03-14,Houston,Dallas,247.0
F4045200,56,04:58,06:14,1 hours 16 minutes,2022-03-14,Houston,Dallas,247.0
F4045584,56,12:23,13:42,1 hours 19 minutes,2022-03-14,Houston,Dallas,247.0
F4047582,96,10:20,11:36,1 hours 16 minutes,2022-03-14,Houston,Dallas,247.0
F3603112,206,16:06,17:27,1 hours 21 minutes,2022-03-16,Dallas,Memphis,431.0
F3664426,107,21:32,22:50,1 hours 18 minutes,2022-03-16,Dallas,Memphis,431.0
F3671947,120,19:58,21:20,1 hours 22 minutes,2022-03-16,Dallas,Memphis,431.0
F3707163,121,17:14,18:40,1 hours 26 minutes,2022-03-16,Dallas,Memphis,431.0
F3726178,128,15:07,16:28,1 hours 21 minutes,2022-03-16,Dallas,Memphis,431.0
F3726352,195,10:18,11:45,1 hours 27 minutes,2022-03-16,Dallas,Memphis,431.0
F4004576,207,14:58,16:19,1 hours 21 minutes,2022-03-16,Dallas,Memphis,423.0
F3676773,289,08:51,13:21,3 hours 30 minutes,2022-03-22,Austin,Philadelphia,1430.0
F4060963,650,14:52,19:25,3 hours 33 minutes,2022-03-22,Austin,Philadelphia,1430.0
F4048777,90,10:54,12:30,1 hours 36 minutes,2022-03-24,Philadelphia,Pittsburgh,268.0
F4054946,121,13:51,15:13,1 hours 22 minutes,2022-03-24,Philadelphia,Pittsburgh,268.0
F4055207,58,20:33,21:51,1 hours 18 minutes,2022-03-24,Philadelphia,Pittsburgh,268.0
F4060875,97,15:38,17:05,1 hours 27 minutes,2022-03-24,Philadelphia,Pittsburgh,268.0
F3637093,409,17:32,21:23,2 hours 51 minutes,2022-03-27,Fayetteville,New York,1147.0
F4057740,437,07:08,11:13,3 hours 5 minutes,2022-03-27,Fayetteville,New York,1147.0
F4059468,273,12:02,16:05,3 hours 3 minutes,2022-03-27,Fayetteville,New York,1147.0
F3841959,341,19:05,20:31,2 hours 26 minutes,2022-03-18,Houston,Colorado Springs,809.0
F4039549,165,11:55,13:23,2 hours 28 minutes,2022-03-18,Houston,Colorado Springs,809.0
F3810556,33,15:47,16:30,0 hours 43 minutes,2022-03-20,Colorado Springs,Denver,73.0
F3839065,16,09:11,10:18,1 hours 7 minutes,2022-03-20,Colorado Springs,Denver,73.0
F3839109,30,05:53,06:56,1 hours 3 minutes,2022-03-20,Colorado Springs,Denver,73.0
F3839170,26,12:39,13:27,0 hours 48 minutes,2022-03-20,Colorado Springs,Denver,73.0
F3898486,32,07:52,08:38,0 hours 46 minutes,2022-03-20,Colorado Springs,Denver,73.0
F3899096,25,17:09,18:02,0 hours 53 minutes,2022-03-20,Colorado Springs,Denver,73.0
F3899301,26,11:31,12:19,0 hours 48 minutes,2022-03-20,Colorado Springs,Denver,73.0
F3952262,26,06:19,07:01,0 hours 42 minutes,2022-03-20,Colorado Springs,Denver,73.0
F3952263,18,15:32,16:21,0 hours 49 minutes,2022-03-20,Colorado Springs,Denver,73.0
F3952264,21,12:52,13:27,0 hours 35 minutes,2022-03-20,Colorado Springs,Denver,73.0
F3566827,414,11:40,15:16,2 hours 36 minutes,2022-03-22,Denver,Houston,862.0
F3624072,265,08:24,12:26,3 hours 2 minutes,2022-03-22,Denver,Houston,862.0
F3895069,308,20:51,00:02,2 hours 11 minutes,2022-03-22,Denver,Houston,862.0
F3895202,380,07:49,11:31,2 hours 42 minutes,2022-03-22,Denver,Houston,862.0
F3895383,335,11:46,15:11,2 hours 25 minutes,2022-03-22,Denver,Houston,862.0
F3895552,428,05:51,09:14,2 hours 23 minutes,2022-03-22,Denver,Houston,862.0
F3896014,405,16:31,19:48,2 hours 17 minutes,2022-03-22,Denver,Houston,862.0
F3896022,350,17:38,20:53,2 hours 15 minutes,2022-03-22,Denver,Houston,862.0
F3896112,249,10:45,14:16,2 hours 31 minutes,2022-03-22,Denver,Houston,862.0
F3896137,384,19:25,22:32,2 hours 7 minutes,2022-03-22,Denver,Houston,862.0
F3896156,253,13:50,17:11,2 hours 21 minutes,2022-03-22,Denver,Houston,862.0
F3982355,318,13:07,16:26,2 hours 19 minutes,2022-03-22,Denver,Houston,883.0
F3982357,311,14:36,17:51,2 hours 15 minutes,2022-03-22,Denver,Houston,883.0
F3982358,211,22:36,01:47,2 hours 11 minutes,2022-03-22,Denver,Houston,883.0
F3982359,429,17:27,20:47,2 hours 20 minutes,2022-03-22,Denver,Houston,883.0
F3982360,217,19:21,22:48,2 hours 27 minutes,2022-03-22,Denver,Houston,883.0
F3982363,207,16:49,20:01,2 hours 12 minutes,2022-03-22,Denver,Houston,862.0
F3982364,428,11:51,15:18,2 hours 27 minutes,2022-03-22,Denver,Houston,862.0
F3578255,457,13:19,17:04,3 hours 45 minutes,2022-03-02,Plattsburgh,Fort Lauderdale,1334.0
F3758329,70,20:55,22:08,1 hours 13 minutes,2022-03-04,Fort Lauderdale,Jacksonville,319.0
F3492284,103,05:58,07:41,1 hours 43 minutes,2022-03-25,Richmond,Detroit,456.0
F3637756,139,12:00,13:40,1 hours 40 minutes,2022-03-25,Richmond,Detroit,456.0
F3637786,158,17:24,19:10,1 hours 46 minutes,2022-03-25,Richmond,Detroit,456.0
F3564415,136,09:16,10:53,1 hours 37 minutes,2022-03-16,Orlando,Charlotte,468.0
F3612579,225,11:25,12:51,1 hours 26 minutes,2022-03-16,Orlando,Charlotte,468.0
F3662065,205,07:57,09:46,1 hours 49 minutes,2022-03-16,Orlando,Charlotte,468.0
F3668654,164,13:33,15:15,1 hours 42 minutes,2022-03-16,Orlando,Charlotte,468.0
F3670365,209,17:45,19:35,1 hours 50 minutes,2022-03-16,Orlando,Charlotte,468.0
F3677765,107,11:09,12:36,1 hours 27 minutes,2022-03-16,Orlando,Charlotte,468.0
F3689927,94,08:51,10:26,1 hours 35 minutes,2022-03-16,Orlando,Charlotte,468.0
F3706486,113,12:20,14:04,1 hours 44 minutes,2022-03-16,Orlando,Charlotte,468.0
F3722961,190,11:02,12:38,1 hours 36 minutes,2022-03-16,Orlando,Charlotte,468.0
F3726083,227,16:42,18:37,1 hours 55 minutes,2022-03-16,Orlando,Charlotte,468.0
F3632075,43,11:10,12:07,0 hours 57 minutes,2022-03-18,Charlotte,Asheville,91.0
F3632310,31,18:20,19:02,0 hours 42 minutes,2022-03-18,Charlotte,Asheville,91.0
F3783592,39,07:24,08:14,0 hours 50 minutes,2022-03-18,Charlotte,Asheville,91.0
F3791347,37,20:45,21:45,1 hours 0 minutes,2022-03-18,Charlotte,Asheville,91.0
F3792676,34,16:36,17:35,0 hours 59 minutes,2022-03-18,Charlotte,Asheville,91.0
F3794815,18,22:40,23:38,0 hours 58 minutes,2022-03-18,Charlotte,Asheville,91.0
F3566852,64,20:39,22:10,1 hours 31 minutes,2022-03-22,Orlando,Miami,192.0
F3621654,58,01:02,01:58,0 hours 56 minutes,2022-03-22,Orlando,Miami,192.0
F3670400,58,17:47,18:51,1 hours 4 minutes,2022-03-22,Orlando,Miami,192.0
F3679569,63,06:03,07:03,1 hours 0 minutes,2022-03-22,Orlando,Miami,192.0
F3682996,54,16:40,17:54,1 hours 14 minutes,2022-03-22,Orlando,Miami,192.0
F3686735,83,19:14,20:11,0 hours 57 minutes,2022-03-22,Orlando,Miami,192.0
F3710899,85,09:12,10:14,1 hours 2 minutes,2022-03-22,Orlando,Miami,192.0
F3714260,89,20:49,21:52,1 hours 3 minutes,2022-03-22,Orlando,Miami,192.0
F3718025,56,20:00,20:59,0 hours 59 minutes,2022-03-22,Orlando,Miami,192.0
F3721995,68,07:06,08:18,1 hours 12 minutes,2022-03-22,Orlando,Miami,192.0
F3593298,301,22:01,23:44,1 hours 43 minutes,2022-03-24,Miami,Greer,637.0
F3581983,385,10:38,14:20,2 hours 42 minutes,2022-03-14,Cedar Rapids,Punta Gorda,1170.0
F3632050,35,12:42,13:32,0 hours 50 minutes,2022-03-24,Asheville,Charlotte,91.0
F3632265,19,08:57,10:30,1 hours 33 minutes,2022-03-24,Asheville,Charlotte,91.0
F3632289,26,19:32,20:38,1 hours 6 minutes,2022-03-24,Asheville,Charlotte,91.0
F3788276,43,05:16,05:57,0 hours 41 minutes,2022-03-24,Asheville,Charlotte,91.0
F3792070,39,05:53,06:41,0 hours 48 minutes,2022-03-24,Asheville,Charlotte,91.0
F3792651,24,18:12,19:08,0 hours 56 minutes,2022-03-24,Asheville,Charlotte,91.0
F3669612,290,16:10,17:31,2 hours 21 minutes,2022-03-26,Charlotte,Kansas City,808.0
F3692890,353,22:39,00:02,2 hours 23 minutes,2022-03-26,Charlotte,Kansas City,808.0
F3789032,173,08:54,10:28,2 hours 34 minutes,2022-03-26,Charlotte,Kansas City,808.0
F3795565,284,13:25,15:04,2 hours 39 minutes,2022-03-26,Charlotte,Kansas City,808.0
F3568075,427,15:09,17:46,3 hours 37 minutes,2022-03-25,Orlando,Sioux Falls,1351.0
F3637552,139,22:44,00:01,1 hours 17 minutes,2022-03-27,Detroit,Lexington,296.0
F3642440,66,08:26,10:13,1 hours 47 minutes,2022-03-27,Detroit,Lexington,296.0
F3652597,111,13:11,14:20,1 hours 9 minutes,2022-03-27,Detroit,Lexington,296.0
F4068569,94,16:13,17:33,1 hours 20 minutes,2022-03-27,Detroit,Lexington,296.0
F3834262,111,12:25,13:43,1 hours 18 minutes,2022-03-31,Louisville,Detroit,306.0
F3834302,102,07:36,08:43,1 hours 7 minutes,2022-03-31,Louisville,Detroit,306.0
F3834307,97,18:24,19:36,1 hours 12 minutes,2022-03-31,Louisville,Detroit,306.0
F3545315,190,11:22,12:25,2 hours 3 minutes,2022-03-19,Atlanta,Des Moines,743.0
F3546009,247,21:35,22:47,2 hours 12 minutes,2022-03-19,Atlanta,Des Moines,743.0
F3555888,339,15:58,16:55,1 hours 57 minutes,2022-03-19,Atlanta,Des Moines,743.0
F3616564,96,08:08,09:29,1 hours 21 minutes,2022-03-16,Myrtle Beach,Latrobe,455.0
F4056105,236,09:45,11:34,1 hours 49 minutes,2022-03-20,Philadelphia,Myrtle Beach,473.0
F4061894,113,20:05,21:34,1 hours 29 minutes,2022-03-20,Philadelphia,Myrtle Beach,473.0
F3837109,251,19:01,21:11,2 hours 10 minutes,2022-03-07,Denver,Helena,594.0
F3878664,325,14:31,16:18,1 hours 47 minutes,2022-03-11,Missoula,Denver,679.0
F3878805,230,06:19,08:08,1 hours 49 minutes,2022-03-11,Missoula,Denver,679.0
F3732162,192,06:33,08:42,2 hours 9 minutes,2022-03-12,Fort Wayne,Charlotte,460.0
F3734938,138,13:30,15:22,1 hours 52 minutes,2022-03-12,Fort Wayne,Charlotte,460.0
F3632071,27,11:12,11:53,0 hours 41 minutes,2022-03-14,Charlotte,Asheville,91.0
F3632306,27,17:58,18:47,0 hours 49 minutes,2022-03-14,Charlotte,Asheville,91.0
F3783590,44,07:24,08:12,0 hours 48 minutes,2022-03-14,Charlotte,Asheville,91.0
F3791343,23,20:44,21:47,1 hours 3 minutes,2022-03-14,Charlotte,Asheville,91.0
F3792672,36,16:44,17:52,1 hours 8 minutes,2022-03-14,Charlotte,Asheville,91.0
F3794813,20,22:46,23:45,0 hours 59 minutes,2022-03-14,Charlotte,Asheville,91.0
F3951429,164,22:48,23:57,1 hours 9 minutes,2022-03-19,St. Louis,Omaha,342.0
F3639758,96,09:14,10:56,1 hours 42 minutes,2022-03-30,Boston,Richmond,474.0
F3653129,161,20:13,22:04,1 hours 51 minutes,2022-03-30,Boston,Richmond,474.0
F3757358,216,21:53,23:29,1 hours 36 minutes,2022-03-30,Boston,Richmond,474.0
