Name,Average Cost,Cuisines,Aggregate Rating,City
Green Chick Chop,77,"Bakery, Desserts",2.9,Long Beach
Sahara Restaurant,41,"Tea, Mexican, Bakery, Fast Food, Seafood",0.0,Long Beach
Pipeline Cafe,89,"Desserts, Italian, Fast Food, Cafe, Seafood",4.0,Long Beach
Khan Chacha,13,"Desserts, Tea, Pizza, Bakery, Mediterranean",3.4,Long Beach
Fusion Dosa Cafe,75,"Mexican, Indian, BBQ, Pizza",3.3,Long Beach
Sardar Ji Punjabi Jayeka,66,"Desserts, Cafe, Pizza, Italian, Bakery, Chinese",2.9,Long Beach
Kathi's,88,"Tea, BBQ, Fast Food, Cafe, Indian, Mediterranean",3.0,Long Beach
Pakwan,96,"Desserts, Pizza, Fast Food, Indian, Seafood",2.8,Long Beach
EDC Mania,24,"Desserts, Pizza, Italian, Bakery, Mediterranean",3.3,Long Beach
The Royal Kitchen,62,"French, Desserts, Fast Food",0.0,Long Beach
Chawla's 2,17,"Pizza, Bakery, Fast Food, Indian, Seafood",2.2,Long Beach
ProFit Kitchen,14,"Tea, BBQ, Desserts, Seafood",3.4,Long Beach
Cupcakes & More,49,"Tea, Indian, Desserts",0.0,Long Beach
Chilli Zone,67,"Tea, Fast Food",3.4,Long Beach
Tokyo Sushi,18,"Cafe, Pizza, BBQ",3.7,San Francisco
That Baat,59,"Pizza, Bakery",3.4,San Francisco
Coffee & Chai Co.,10,"Tea, Mexican, BBQ, Cafe, Seafood",3.6,San Francisco
The Chic,92,"Chinese, Bakery, Indian, Cafe",3.0,San Francisco
Empress,24,"Pizza, BBQ, Mediterranean, Fast Food",2.9,San Francisco
AK Your Food,100,"Bakery, Pizza",0.0,San Francisco
Sudarshan,53,"Fast Food, Bakery, Mediterranean, Italian",3.7,San Francisco
Ustad Moinuddin Kebab,50,"Tea, Bakery, American, Fast Food",3.7,San Francisco
Taj Snacks,78,"Desserts, Tea, Italian, Bakery, BBQ",3.0,San Francisco
Zaika,57,"Desserts, BBQ, Bakery, Indian, Mediterranean",3.4,San Francisco
Moets Oh! Bao,60,"Pizza, American, Desserts",3.6,San Francisco
Bonne Bouche,21,"Tea, Chinese, American, Cafe",4.1,San Francisco
Shammi Bhai Lassi Wala,78,"Cafe, French, Pizza, Mediterranean",3.2,San Francisco
Derawal Soda Fountain,52,"Tea, Bakery, Indian, American",0.0,San Francisco
Uncle Da Dhabha,60,"Seafood, Bakery, Fast Food",3.0,San Francisco
Giani,74,"Tea, Pizza, Bakery, Fast Food, Chinese, Indian",3.2,San Francisco
Green Chick Chop,39,"Tea, Pizza, Italian, BBQ, Mediterranean, Seafood",3.4,San Francisco
Subhan Chicken Biryani,49,"Cafe, Bakery, BBQ, Seafood",0.0,San Francisco
Gupta's Rasoi,13,"Cafe, Bakery, BBQ, Mediterranean",2.8,San Francisco
Aggarwal Sweet and Restaurant,17,"Desserts, Mexican, BBQ, Fast Food, Cafe",2.9,San Francisco
Pal Restaurant,64,"Bakery, Fast Food",0.0,San Francisco
Anupam Eating Point,10,"Desserts, Pizza, Mexican, BBQ, Fast Food",0.0,San Francisco
Cafe All-Inn,81,"American, Desserts, Seafood",3.8,San Francisco
Kream's,67,"Tea, Pizza, BBQ, Chinese, Seafood",3.1,San Francisco
Dilli 6,63,"Pizza, Mediterranean, Desserts",2.8,San Francisco
Chauhan Vatika,45,"Bakery, BBQ, Mediterranean",2.8,San Francisco
Bebbe Da Degh,64,"Bakery, Desserts",3.2,San Francisco
Kawa Sushi,82,"French, Mexican, Desserts, Fast Food",3.5,State College
Los Agaves,39,"French, BBQ, Cafe",4.1,State College
Salsa's Mexican Restaurant,52,"Tea, BBQ, Fast Food",3.4,State College
Fusion Food Corner,46,"Bakery, Mexican, BBQ, Italian",0.0,State College
Hotel Ekant,16,"Fast Food, Pizza, Italian",2.7,State College
Amici Cafe,96,"Pizza, Bakery, BBQ, Chinese, Seafood",3.7,State College
Best Pizza Hut,44,"Desserts, French, Bakery, Cafe, Indian",0.0,State College
Royal Sweets,70,"Desserts, Tea, BBQ, Mediterranean, Seafood",0.0,State College
Qureshi's Kabab Corner,60,"Desserts, Tea, Italian, BBQ, Mediterranean",4.0,State College
The Chocolate Heaven,45,"Pizza, BBQ",4.1,State College
Kettle & Kegs,80,"Bakery, BBQ, Cafe",0.0,State College
Fitoor,48,"French, Bakery, BBQ, Indian, Seafood",3.5,State College
The Tuck Shop,20,"Bakery, BBQ, Mediterranean",3.3,State College
Nutri Cafe,85,"Desserts, Tea, Pizza, French, American",3.7,State College
Veggie-Licious,70,"Tea, BBQ, Desserts, Fast Food",3.6,State College
Cake And Bakes,24,"Tea, Cafe, Pizza",0.0,State College
The Riding Guns Cafe,51,"Desserts, Pizza, Cafe, Indian, Seafood",3.6,State College
South Indian Cafe,90,"Desserts, Mexican, Bakery, Fast Food, American",2.7,State College
Maharaja Food Club,14,"Desserts, Indian, BBQ",0.0,State College
Aggarwal Jalebi Wale,77,"Tea, Pizza, Bakery, American, Seafood",0.0,State College
Da Pizza Zone,15,"Tea, Mexican, Bakery, Mediterranean, Seafood",0.0,State College
Hyderabad's Delight,12,"BBQ, Desserts, Seafood",0.0,State College
De' Bistro,17,"Tea, French, Pizza, Bakery",3.3,State College
Kumar Pav Bhaji Corner,72,"Cafe, Mexican, Pizza, Fast Food",3.2,State College
Super Snacks,72,"Desserts, Pizza, French, Bakery, Fast Food, American",0.0,State College
Theos,94,"French, BBQ, Cafe",3.5,State College
Snacks Parties,26,"Seafood, Pizza, Fast Food",0.0,State College
Rolling Beans,11,"French, Chinese, Desserts, Fast Food",2.8,State College
Gopala,32,"Tea, Mexican, Bakery",3.4,State College
Nukkad Bites,62,"Pizza, Mexican, Bakery, Cafe, Seafood",0.0,State College
El Amigos Kitchen,45,"Bakery, Pizza, American, Desserts",3.5,State College
The National,47,"Chinese, BBQ, Cafe, Seafood",4.1,Johnstown
Palmshore,61,"Bakery, American, BBQ, Fast Food",4.4,Johnstown
Chicken Inn Family Meat Shop,79,"Desserts, Bakery, Fast Food, Mediterranean, Seafood",0.0,Johnstown
Souza Lobo,92,"Tea, Mexican, Bakery, Cafe, Indian",4.3,Johnstown
Pita Pan,40,"Mexican, Pizza, Indian, Fast Food",3.1,Johnstown
Wah Ji Wah,35,"Tea, French, American, Seafood",2.2,Johnstown
Dastarkhwan,100,"Tea, Mexican, Pizza",4.4,Johnstown
Mumbai Central Street Food,90,"Tea, Bakery, BBQ, Indian, Mediterranean",3.1,Johnstown
Burger Dominion,83,"Tea, Pizza, French, Cafe, Mediterranean",3.6,Johnstown
Desi Vibes,18,"Mexican, BBQ, Pizza",4.0,Johnstown
Hotel Tamil Nadu,87,"French, Pizza, Desserts",3.1,Johnstown
The Chinese Hut,67,"Tea, French, Desserts",2.8,Johnstown
Daawat-e-Mehak,51,"Tea, French, Pizza",0.0,Johnstown
Burger Head Quarter BHQ,60,"Desserts, Tea, BBQ, Indian, Seafood",0.0,Johnstown
Kunafa,68,"BBQ, Pizza, Desserts",3.9,Johnstown
36 lebzelter,86,"Chinese, Bakery, Cafe",3.7,Johnstown
The Regal Chicken Corner,57,"Pizza, BBQ, Fast Food, Indian, Seafood",0.0,Johnstown
Happy Hours,23,"Bakery, Pizza",0.0,Johnstown
The Pizza Corner,80,"Tea, Cafe, Indian, Fast Food",2.1,Johnstown
Sugarama Patisserie,42,"French, Mexican, Desserts, Fast Food",4.2,Johnstown
Ashoka's Ice Zone,11,"Tea, Fast Food, Seafood",0.0,Johnstown
Bikaner Sweets & Pastry Corner,86,"Chinese, Bakery, Pizza, Mediterranean",0.0,Johnstown
Lajawab Chinese Food,12,"Tea, Desserts",3.0,Johnstown
Punjabi Tadka,93,"Tea, Seafood",2.7,Johnstown
Second Home,57,"Tea, Cafe",0.0,Johnstown
Cafe Coffee Day,30,"French, Bakery, Cafe, Desserts",0.0,Johnstown
Dolce Gelato,65,"Bakery, Pizza, Indian, Seafood",3.0,Johnstown
The Paddington,44,"Fast Food, Indian, BBQ, Italian",3.6,Johnstown
Spiral - Sofitel Philippine Plaza Manila,222,"Tea, Cafe, Pizza",4.9,Harrisburg
Viva! Argentine Cuisine,28,"Mexican, Pizza, BBQ",4.1,Harrisburg
Cakes & More,98,"Cafe, Bakery, BBQ, Seafood",3.0,Harrisburg
Instapizza,67,"Chinese, Bakery, Cafe, Fast Food",4.0,Harrisburg
Cake Maker,31,"Cafe, Pizza, BBQ, Chinese, Seafood",3.0,Harrisburg
Masala Fusion,13,"Desserts, Pizza, French, Bakery, Indian",3.2,Harrisburg
Burger Hut,10,"Tea, Desserts",2.8,Harrisburg
Halki Aanch,15,"French, American, Desserts, Fast Food",3.3,Harrisburg
Square - Sayaji Hotel,99,"Cafe, Mexican, American, BBQ",4.3,Harrisburg
Rustom's Parsi Bhonu,77,"American, Desserts, Fast Food",4.2,Harrisburg
Tilak's The Diners,24,"Cafe, American, BBQ, Fast Food",3.1,Harrisburg
Foodhall,33,"Fast Food, Desserts, Italian",3.9,Harrisburg
Kailash Vaishno Dhaba,52,"Tea, Bakery, BBQ, Chinese, American, Seafood",0.0,Harrisburg
Chaayos,31,"Desserts, Italian, BBQ, Bakery, Cafe",3.8,Harrisburg
Little Saigon,65,"Tea, American, BBQ",4.0,Harrisburg
Grillz,99,"Bakery, Desserts, American, BBQ",2.2,Harrisburg
Standard Burfee,85,"Cafe, Fast Food",3.8,Harrisburg
Art of Spices,11,"Chinese, Pizza, French, Bakery, BBQ, Cafe",4.0,Harrisburg
Kabul Delhi,71,"Cafe, Bakery, Mediterranean",2.9,Harrisburg
Kaleva,73,"Fast Food, Chinese, Pizza, Italian",3.3,Harrisburg
Oriental Lee,18,"Pizza, Bakery, Desserts",2.7,Harrisburg
Madras Cafe,23,"Tea, Italian, Fast Food, Cafe, Seafood",2.7,Harrisburg
Dosa and Pizza Corner,24,"Tea, Italian, Cafe, Indian, Seafood",0.0,Harrisburg
Lazeez Zaika,84,"Tea, Pizza, BBQ, Fast Food, Chinese, Indian",0.0,Harrisburg
Chaska,24,"Desserts, Tea, French, BBQ, Indian, Seafood",3.3,Harrisburg
D韄ner Grill,47,"Cafe, Seafood, Desserts, Fast Food",3.9,Harrisburg
Caf愆 Foreground,65,"Tea, Cafe, Indian",4.2,Harrisburg
Food Nursary,49,"Desserts, Pizza, Italian, BBQ, Fast Food",2.8,Harrisburg
Aggarwal Sweet India,88,"Cafe, American, Desserts",2.9,Harrisburg
Sweet Nothings By Avanti Mathur,28,"Tea, French, Indian, BBQ",3.7,Harrisburg
Behrouz Biryani,75,"Desserts, BBQ, Fast Food, Mediterranean, Seafood",3.5,Harrisburg
Jagadeesh Kharodewala,18,"Cafe, Pizza, Indian, Desserts",0.0,Harrisburg
Alag Khana Khazana,61,"Chinese, Desserts, Seafood",2.9,Harrisburg
Cafe Coffee Day,41,"Bakery, American, Seafood",2.6,Harrisburg
Two Friends Roll Corner,89,"Tea, Pizza, Mexican, BBQ, Cafe",0.0,Harrisburg
Deep Bakers,98,"Tea, Seafood, Cafe, Italian",3.2,Harrisburg
Let's Eat,98,"Bakery, Pizza, American, Seafood",0.0,Harrisburg
Twenty Four Seven,36,"Fast Food, Bakery, Pizza, Seafood",0.0,Harrisburg
Union Deli,17,"Tea, Pizza, Bakery, Cafe, Mediterranean",4.6,Harrisburg
Paper Moon,54,"Bakery, Mediterranean, Desserts, Fast Food",4.5,Harrisburg
Karak韄y G韄ll韄o埕lu,65,"Fast Food, Tea, Bakery, Italian",4.7,Harrisburg
B Merrell's,74,"Tea, Pizza, Desserts, Fast Food",3.8,Augusta
Vinny Vanucchi's,45,"Desserts, Fast Food, Chinese, Indian, Seafood",3.4,Augusta
Fish Tales Lakeside Grille,37,"Tea, Cafe, Bakery, Desserts",3.8,Augusta
The Charcoal Chimney,86,"Tea, Fast Food, BBQ, Italian",3.4,Augusta
Nikhil Food Point,87,"Tea, Mexican, Fast Food, American, Seafood",2.7,Augusta
KB's Kulfi & Icecream,92,"American, BBQ, Seafood",3.3,Augusta
Karari Kurry,29,"Bakery, Indian, Cafe, Fast Food",3.4,Augusta
The Golden Dragon,82,"Desserts, Pizza, Fast Food, Indian, Mediterranean, Seafood",2.6,Augusta
Bikaner Kesarvala,77,"Pizza, Bakery, Italian",0.0,Augusta
Bishan Swaroop Chaat Bhandar,19,"Tea, Bakery, Pizza",3.7,Augusta
Haldiram's,41,"Cafe, Desserts, Fast Food",3.9,Augusta
The Flying Saucer Cafe,19,"Desserts, Pizza, BBQ, Cafe, Indian",3.9,Augusta
Kallu Nihari,57,"Tea, Pizza, Mediterranean",3.0,Augusta
Nando's,28,"Tea, Pizza, BBQ, Mediterranean",0.0,Augusta
Andhra Bhavan,47,"Mexican, Desserts, Seafood",4.2,Augusta
Spicy,79,"Cafe, Pizza, Desserts",2.9,Augusta
Unique Pastry Shop,97,"Chinese, Seafood, Fast Food",3.4,Augusta
Office Office,16,"Desserts, Cafe, Bakery, Fast Food, Chinese",3.9,Augusta
2 Nice 2 Slice,86,"Seafood, Cafe, Italian",3.2,Augusta
Just Kababs,31,"Tea, Pizza, BBQ, American, Seafood",3.4,Augusta
Behrouz Biryani,40,"Mexican, Bakery, Desserts",3.6,Augusta
Ananda Food Express,13,"Fast Food, Cafe, Seafood",3.2,Augusta
Midnight Fries,50,"Mexican, BBQ, Pizza",2.7,Augusta
The Tandoori Night,30,"Tea, Italian, BBQ, Cafe, Seafood",2.8,Augusta
Senorita's,50,"Italian, Mexican, BBQ, Fast Food, Seafood",3.7,Augusta
Vaishnav Chat & Caterers,81,"French, Bakery, BBQ, Cafe, Indian",3.3,Augusta
Arabian Delites,15,"Mexican, BBQ, Desserts, Italian",3.6,Augusta
Mama's Nu Khana Khazana,25,"Cafe, Indian, BBQ",2.6,Augusta
Garam Dharam,44,"Tea, Pizza, French, BBQ, Cafe",3.7,Augusta
Bamboo Hut,80,"Mexican, BBQ, Mediterranean, Desserts",3.4,Augusta
Sushiya Express,75,"Tea, Mexican, Desserts",3.7,Augusta
Republic of Chicken,46,"Desserts, Mexican, Bakery, Fast Food, Seafood",2.9,Augusta
Waikiki,85,"Tea, Pizza, Desserts",0.0,Augusta
The Beer Cafe,41,"Tea, French, Mexican, BBQ, Bakery, Seafood",0.0,Augusta
Madhuban Restaurant - Welcome Hotel Rama International,47,"Pizza, Bakery, Seafood",3.4,Decatur
Tandoori Hut,82,"Pizza, American, Indian, Fast Food",0.0,Decatur
Viva Hyderabad,12,"Desserts, Tea, Italian, Fast Food, Indian",2.3,Decatur
Cafe Coffee Day,46,"Tea, Cafe, BBQ, Mediterranean",3.1,Decatur
Joey's Pizza,69,"Tea, Pizza, Bakery, Chinese, Seafood",4.0,Decatur
Dawat-E-Chaman,42,"Chinese, BBQ, Fast Food, Cafe, Mediterranean",3.4,Decatur
Hwealthcafe,44,"Pizza, Bakery, Desserts, Fast Food",4.1,Decatur
Red Chillies,13,"Desserts, Tea, BBQ, Cafe, Indian",3.3,Decatur
Carnatic Cafe,66,"Cafe, Indian, Desserts",4.4,Decatur
Amul Ice-Cream Parlour,21,"Tea, Cafe, Pizza, Desserts",0.0,Decatur
Subway,40,"Desserts, BBQ, Bakery, Fast Food, American",3.1,Decatur
Bikaner Namkeen Bhandar,83,"Fast Food, BBQ, Desserts, Italian",3.1,Decatur
De Royale Food's,95,"Cafe, Bakery, American",3.2,Decatur
Chokola,31,"Desserts, Tea, Mexican, Cafe, Seafood",3.8,Decatur
Chawla,45,"Bakery, American, Fast Food",2.7,Decatur
Karim's,89,"Cafe, BBQ, Desserts",3.8,Decatur
Pasta Pizza & Roll Hut,93,"Desserts, Pizza, French, BBQ, Chinese",0.0,Decatur
Sardar Ji,64,"Bakery, Desserts, Fast Food",3.0,Decatur
Cafe Einstein,82,"Tea, Cafe, Bakery, BBQ",0.0,Decatur
Shake Eat Up,22,"Pizza, Mexican, BBQ, Fast Food, Chinese, Seafood",3.9,Decatur
Quality Restaurant,98,"Pizza, Mediterranean, Fast Food",0.0,Decatur
Cafe Blue Tomato,36,"Tea, Italian, Fast Food, Chinese, Seafood",3.2,Decatur
Anjlika Pastry Shop,10,"Tea, French, BBQ, Seafood",3.9,Decatur
Mughlai Point,23,"Tea, BBQ, Fast Food",0.0,Decatur
The Oudh - The Ashok,45,"BBQ, Seafood",3.6,Decatur
Le Cirque - The Leela Palace,30,"Fast Food, Bakery, Pizza, Seafood",3.8,Decatur
Doosri Mehfil,36,"Tea, Bakery, BBQ, Cafe, Mediterranean",3.8,Decatur
Alam Muradabadi & Hyderabadi Biryani,41,"Pizza, American, Mediterranean, Seafood",0.0,Decatur
Yamu's Panchayat,27,"Cafe, BBQ, Chinese, American, Seafood",3.2,Decatur
RollsKing,53,"French, Seafood, Fast Food",3.4,Decatur
Chinese Fast Food Corner,24,"Cafe, BBQ, Fast Food",0.0,Decatur
Thaal Vaadi,48,"Pizza, Bakery, Desserts",3.5,Decatur
Auroville Bakery,89,"Tea, Cafe, Desserts, Fast Food",3.8,Decatur
Starbucks,70,"Tea, Chinese, Pizza",4.9,Decatur
Saffron,39,"Tea, Cafe, Fast Food, Seafood",4.1,Atlanta
Adda,22,"Tea, Mexican, Bakery",3.8,Atlanta
Ahata,17,"Tea, Indian, Desserts",0.0,Atlanta
Baba Au Rhum,27,"Desserts, Pizza, Mexican, BBQ, Fast Food",4.5,Atlanta
Asian Bistro,27,"Tea, Bakery, Seafood",3.8,Atlanta
Chef Style,59,"Pizza, American, Desserts, Seafood",3.8,Atlanta
Pizza Central,75,"Cafe, Bakery, BBQ, Fast Food, Chinese, Indian",4.1,Atlanta
Daawat-e-Kashmir,19,"Cafe, Pizza, American, Seafood",4.2,Atlanta
Shri Ram Restaurant,55,"Tea, Mexican, Indian, Fast Food",3.1,Atlanta
Sizzler's Ranch,36,"Tea, Cafe, Indian, Italian",3.8,Atlanta
Bengali Sweet House,39,"Desserts, American, BBQ, Pizza",3.6,Atlanta
Chaina Ram Sindhi Confectioners,34,"Desserts, Pizza, BBQ, Mediterranean, Seafood",4.2,Atlanta
Jagram Dhaba,69,"Cafe, Mexican, Seafood",0.0,Atlanta
Caboose X Cafe & Lounge,23,"Bakery, Fast Food, Chinese, Indian, Seafood",3.2,Atlanta
Bunty Dhaba,99,"Seafood, BBQ, Desserts, Italian",2.8,Atlanta
Chawla Snacks,48,"Tea, Pizza",2.9,Atlanta
Beliram Degchiwala,14,"Cafe, Pizza",3.5,Atlanta
Radhe Shyam,32,"Pizza, Fast Food",2.8,Atlanta
The Krib,45,"Seafood, BBQ, Italian",3.2,Atlanta
Taste of Vishal,13,"Desserts, Tea, American, Bakery, Indian, Seafood",2.9,Atlanta
Deepika Khaitan's Cakes,41,"Tea, Mexican, Bakery, Fast Food",2.9,Atlanta
Barkat,78,"Bakery, Indian, Mediterranean, Desserts",3.4,Atlanta
Sethi's Restaurant & Barbeque,19,"Pizza, American, Bakery, Cafe, Indian, Seafood",3.7,Atlanta
The Chinese & Thai Restaurant,57,"Desserts, Tea, Italian, Bakery, Fast Food",0.0,Atlanta
Anand Ji de Choley Bhatoore,83,"Fast Food, Cafe, Pizza, Italian",2.7,Atlanta
Shri Rudram,35,"Tea, Chinese, Cafe, Desserts",3.1,Atlanta
Arriba - Mexican Grill & Tequileria,99,"Tea, Fast Food",4.1,Atlanta
Bimbos,13,"Pizza, Italian, BBQ, Fast Food, Seafood",3.1,Atlanta
Sahib Jhatka Chicken Shop,26,"Bakery, Mexican, Indian, Seafood",0.0,Atlanta
Punjab Restaurant,30,"Desserts, BBQ, Chinese, Mediterranean, Seafood",3.2,Atlanta
Chai Thela,82,"French, BBQ, Desserts, Fast Food",0.0,Atlanta
Sam and Scrooge,95,"Pizza, BBQ, Mediterranean, Italian",3.9,Atlanta
Hungry Minister,97,"Bakery, BBQ, Italian",3.5,Atlanta
China Hot,13,"Tea, Cafe, BBQ",2.9,Atlanta
Chocadoodledoo,24,"BBQ, Pizza, Indian, Desserts",0.0,Atlanta
Shaivi's Kitchen,77,"French, Pizza, Seafood",0.0,Atlanta
Saut愆ed Stories,36,"Desserts, Tea, Fast Food, Chinese, Seafood",4.2,Atlanta
Nawaab,24,"Desserts, Tea, Pizza, French, Cafe",3.9,Atlanta
El Pistolero,90,"Pizza, American, Fast Food",4.3,Atlanta
Filling Station,78,"Desserts, Tea, Italian, French, Cafe",4.1,Charleston
Stillwater on Belmore,44,"Tea, BBQ, Seafood",3.6,Charleston
Henry's,90,"Tea, Cafe, Mexican, Pizza",4.1,Charleston
Makansutra Gluttons Bay,84,"Tea, French, BBQ, Mediterranean",3.0,Charleston
Super Loco,76,"Tea, French, Bakery, Pizza",3.2,Charleston
Brown Bottle The Cedar Falls,28,"Tea, Bakery, Indian",3.7,Charleston
Mocha,17,"Cafe, BBQ, Italian",4.4,Charleston
That's Y Food,57,"Mexican, Bakery, Desserts, Fast Food",4.2,Charleston
The Baker's Bar  ... Bakery & Cafe,75,"Tea, Pizza, BBQ",3.6,Charleston
Chy - Na Express,23,"Pizza, BBQ, Fast Food",2.2,Charleston
Dunkin' Donuts,20,"Tea, Cafe, Mexican, Bakery",3.4,Charleston
The Living Room - The Westin Sohna Resort & Spa,26,"Desserts, Cafe, Pizza, Fast Food, Chinese",3.7,Charleston
Hotel RRR Mysore,43,"Cafe, Pizza, BBQ, Bakery",3.4,Charleston
Pebble Street,37,"Fast Food, Cafe, Indian, Italian",3.9,Charleston
Chaayos,16,"Pizza, Italian, BBQ, Fast Food, Cafe",3.9,Charleston
SSKY Bar & Lounge,32,"Tea, Bakery, Desserts, Fast Food",3.5,Charleston
D韄ner Grill,67,"French, Pizza, Seafood, Italian",3.8,Charleston
The Culinary Pitaara,23,"Tea, Italian, Bakery, BBQ, Cafe",4.2,Charleston
Burger King,86,"BBQ, Fast Food, Chinese, American, Seafood",3.4,Charleston
Tashan,60,"Desserts, Pizza, Bakery, Cafe, American",4.6,Charleston
Frosted Heaven,11,"Cafe, Seafood",3.6,Charleston
Lost in Frost,58,"Tea, Desserts, Fast Food",3.7,Charleston
Sagar Ratna,84,"Cafe, Pizza, French, Fast Food, Chinese, Seafood",2.4,Charleston
Sethi's Food Corner,61,"Tea, Pizza",3.3,Charleston
Anna Dosa,84,"Desserts, Pizza, Mexican, BBQ, Cafe",0.0,Charleston
Fast Trax,81,"Tea, Mexican, Bakery, BBQ, American, Seafood",3.2,Charleston
Popsy's,58,"French, BBQ, Desserts, Fast Food",3.0,Charleston
The Grill Kitchen,88,"Tea, Chinese, BBQ, Cafe",3.8,Charleston
Moti Restaurant,71,"Tea, Bakery, Fast Food, Chinese, Seafood",2.4,Charleston
Midnight Adda,47,"BBQ, Pizza, Desserts",3.0,Charleston
The Yolmo Kitchen,44,"Pizza, Desserts",0.0,Charleston
Aggarwal Sweets Corner,21,"Desserts, Tea, Pizza, Indian, Seafood",0.0,Charleston
Pind Balluchi,67,"Cafe, Mexican, Bakery, Pizza",2.7,Charleston
The Butter Cup,41,"Tea, French, BBQ, Cafe",3.0,Charleston
Darshan Dhaba,36,"Cafe, Bakery, Desserts, Fast Food",2.7,Charleston
Singh's Kitchen,32,"Cafe, Pizza",2.7,Charleston
Anupam Sweets,51,"Tea, Cafe, Mediterranean, Desserts",2.6,Charleston
Le Village Pastry Shop,56,"Tea, Cafe, Mediterranean, Desserts",0.0,Charleston
Chicken Point,23,"Desserts, Pizza, Cafe, American, Mediterranean",0.0,Charleston
Espress-o-Ville,49,"Tea, Cafe, Pizza, Desserts",4.0,Charleston
Vinayak Restaurant,80,"Tea, Chinese, Pizza",2.7,Charleston
McDonald's,55,"Mexican, BBQ, Desserts",3.5,Charleston
Nagpal's,10,"Desserts, Cafe, Pizza, Bakery, Chinese",3.5,Charleston
Cafe Coffee Day,60,"Cafe, BBQ, Desserts, Seafood",3.4,Charleston
McDonald's,15,"Chinese, Cafe, Desserts",3.3,Charleston
KK Da Dhaba,35,"Seafood, Mexican, Desserts, Fast Food",3.4,Charleston
Cascades - The Grand New Delhi,62,"Bakery, BBQ",3.6,Charleston
Annapoorna Bhojanalya,89,"Tea, Pizza, Desserts",0.0,Charleston
Shanghai Nights,47,"Tea, Bakery, Desserts",2.8,Charleston
Spinns Resto-Bar,16,"Pizza, BBQ, Desserts, Seafood",2.6,Charleston
Americana Kitchen and Bar,69,"Seafood, Mediterranean, Desserts, Italian",2.4,Charleston
Taco Street,59,"Desserts, Tea, BBQ, Mediterranean, Seafood",2.9,Charleston
Santushti,31,"Cafe, Pizza, Seafood",2.6,Charleston
The Corporate Kitchen,48,"Bakery, Indian, Fast Food",0.0,Charleston
Bamboo Shoots,53,"Desserts, Pizza, French, Fast Food, Seafood",3.9,Charleston
Truffle Muffle,87,"Cafe, Seafood, Desserts, Fast Food",3.4,Charleston
Virundu,82,"Fast Food, Pizza, Italian",2.8,Charleston
Shivam Fast Food,73,"Pizza, Italian, French, Bakery, BBQ, Fast Food",2.9,Charleston
Genuine Broaster Chicken,18,"Chinese, Desserts, Tea, French, Cafe",3.5,Charleston
Roka,84,"Desserts, Tea, Mexican, Fast Food, Cafe, Mediterranean",4.6,Charleston
Active Sushi,23,"Desserts, Pizza, French, Mexican, Bakery",3.8,Charleston
Ceviz A埕ac郾,31,"Desserts, Pizza, Italian, Chinese, Seafood",4.2,Charleston
Exotic India,81,"Indian, BBQ, Fast Food",4.1,Myrtle Beach
Catfish Charlie's,14,"Tea, Chinese, Desserts",3.3,Myrtle Beach
d' Curry House,33,"Tea, Chinese, Desserts, Fast Food",3.6,Myrtle Beach
Twigly,55,"Tea, Bakery, Mediterranean, Seafood",4.6,Myrtle Beach
First Eat,21,"Tea, Mexican, Fast Food",4.0,Myrtle Beach
Nagai,19,"Desserts, Pizza, Mexican, Fast Food, American, Seafood",4.3,Myrtle Beach
La Pino'z Pizza,14,"Cafe, Seafood, Fast Food",3.5,Myrtle Beach
Eat Street Express,100,"Fast Food, Pizza, BBQ, Italian",4.0,Myrtle Beach
Punjabi Tadka,73,"Bakery, BBQ, Fast Food, Chinese, Seafood",2.8,Myrtle Beach
Kedarnath Prem Chand Halwai,61,"Desserts, Tea, Fast Food, American, Mediterranean, Seafood",3.7,Myrtle Beach
The Night Owl,12,"Desserts, Tea, American, Bakery, Indian, Seafood",0.0,Myrtle Beach
Negi Restaurant,46,"Tea, Bakery, Pizza, Seafood",0.0,Myrtle Beach
Turning Point Fast Food,32,"Pizza, Seafood",0.0,Myrtle Beach
Cafe Coffee Day - The Lounge,71,"Mexican, Bakery, Desserts, Seafood",2.6,Myrtle Beach
Tapas - Jaypee Vasant Continental,90,"BBQ, Mediterranean, Seafood",3.2,Myrtle Beach
Caravan Resto Bar,57,"Desserts, Tea, BBQ, Mediterranean, Seafood",3.2,Myrtle Beach
Bikaner Restaurant,96,"BBQ, Fast Food",0.0,Myrtle Beach
Rollacious,85,"Desserts, French, Bakery, Indian, Seafood",0.0,Myrtle Beach
Milan Shudh Vaishno,97,"Tea, Bakery, Seafood",0.0,Myrtle Beach
Admission Lounge,32,"BBQ, Desserts, Italian",2.7,Myrtle Beach
Allure,71,"Desserts, Tea, BBQ, Indian, Mediterranean",2.8,Myrtle Beach
Dimsum Vs Sushi,83,"Tea, Desserts, American, BBQ",3.4,Myrtle Beach
Rasoi - The Indian Zaika,88,"Tea, American, BBQ",0.0,Myrtle Beach
GBar - The Grand New Delhi,88,"Desserts, Italian, Cafe, Indian, Seafood",3.3,Myrtle Beach
Nizam's Kathi Kabab,32,"Desserts, Cafe, Pizza, French, Chinese, Seafood",3.0,Myrtle Beach
Dakshin Platter,56,"Cafe, Bakery, Italian",0.0,Myrtle Beach
Be Bhukkad,96,"Tea, French, Bakery, BBQ",3.6,Myrtle Beach
